date,symbol,action,quantity,price,cash_after
2026-04-17,ERIE,BUY,0.020424002491169834,244.80999755859375,197.80925894684515
2026-04-17,LII,BUY,0.010264622262652538,487.1099853515625,192.80925894684515
2026-04-17,LYV,BUY,0.03193663820880371,156.55999755859375,187.80925894684515
2026-04-17,LYB,BUY,0.07544892490232429,66.2699966430664,182.80925894684515
2026-04-17,MPC,BUY,0.023398380564720142,213.69000244140625,177.80925894684515
2026-04-17,NFLX,BUY,0.05138218194887247,97.30999755859375,172.80925894684515
2026-04-17,OXY,BUY,0.09295407910202638,53.790000915527344,167.80925894684515
2026-04-17,ORCL,SELL,0.05712327281766889,175.05999755859375,177.80925894684515
2026-04-17,PLTR,SELL,0.06831067724361997,146.38999938964844,187.80925894684515
2026-04-17,HOOD,SELL,0.0374969741413113,90.75,191.21210935016916
2026-04-17,TSLA,SELL,0.024961310273779135,400.6199951171875,201.21210935016916
2026-04-17,VLO,BUY,0.0223563609946452,223.64999389648438,196.21210935016916
2026-04-17,WFC,BUY,0.061417513512865105,81.41000366210938,191.21210935016916
2026-04-17,XYL,BUY,0.0412847822211359,121.11000061035156,186.21210935016916
2026-04-20,XYZ,SELL,0.0249973338677972,73.88999938964844,190.75870437016425
2026-04-20,SCHW,BUY,0.053676864391793935,93.1500015258789,185.75870437016425
2026-04-20,DASH,SELL,0.0409081750047809,189.8000030517578,193.5230761109135
2026-04-20,DOW,BUY,0.1359804171268182,36.77000045776367,188.5230761109135
2026-04-20,GDDY,SELL,0.11414222041243142,87.61000061035156,198.5230761109135
2026-04-20,HPE,SELL,0.35958289076008565,27.809999465942383,208.5230761109135
2026-04-20,INTU,SELL,0.0102769892582146,404.8299865722656,212.68350953431985
2026-04-20,LII,BUY,0.010132533714144427,493.4599914550781,207.68350953431985
2026-04-20,LYV,BUY,0.03203280234036534,156.08999633789062,202.68350953431985
2026-04-20,LYB,BUY,0.07290755127591553,68.58000183105469,197.68350953431985
2026-04-20,NFLX,BUY,0.05272592959460023,94.83000183105469,192.68350953431985
2026-04-20,NRG,BUY,0.03181066441651778,157.17999267578125,187.68350953431985
2026-04-20,NOW,SELL,0.10028078497379596,99.72000122070312,197.68350953431985
2026-04-20,SNPS,SELL,0.0129077978196673,460.95001220703125,203.6333590968614
2026-04-20,TKO,BUY,0.027070926272950248,184.6999969482422,198.6333590968614
2026-04-20,TTD,SELL,0.4158004289908753,24.049999237060547,208.6333590968614
2026-04-20,XYL,BUY,0.04150755469036445,120.45999908447266,203.6333590968614
2026-04-21,ABT,BUY,0.053925797391853006,92.72000122070312,208.1842831173699
2026-04-21,BSX,BUY,0.08400537569800724,59.52000045776367,203.1842831173699
2026-04-21,CCL,BUY,0.18274853393491033,27.360000610351562,198.1842831173699
2026-04-21,SCHW,BUY,0.0543655532634098,91.97000122070312,193.1842831173699
2026-04-21,CEG,BUY,0.0180050406201365,277.70001220703125,188.1842831173699
2026-04-21,DHI,SELL,0.06165228229437629,162.1999969482422,198.1842831173699
2026-04-21,SATS,BUY,0.04036815739836293,123.86000061035156,193.1842831173699
2026-04-21,GE,BUY,0.017438007213826007,286.7300109863281,188.1842831173699
2026-04-21,HPE,SELL,0.2836194591053125,28.760000228881836,196.34117882615402
2026-04-21,HII,BUY,0.01322016898803657,378.2099914550781,191.34117882615402
2026-04-21,PODD,BUY,0.025996984102314255,192.3300018310547,186.34117882615402
2026-04-21,JNJ,BUY,0.0221082415946109,226.16000366210938,181.34117882615402
2026-04-21,LMT,BUY,0.00874202271752051,571.9500122070312,176.34117882615402
2026-04-21,MDT,BUY,0.06097560975609756,82.0,171.34117882615402
2026-04-21,NTAP,SELL,0.08944543584109295,111.80000305175781,181.34117882615402
2026-04-21,NFLX,BUY,0.05400734393075826,92.58000183105469,176.34117882615402
2026-04-21,NOC,BUY,0.008181565231703485,611.1300048828125,171.34117882615402
2026-04-21,NCLH,BUY,0.25866528813939965,19.329999923706055,166.34117882615402
2026-04-21,NRG,BUY,0.03336447337272082,149.86000061035156,161.34117882615402
2026-04-21,RTX,BUY,0.026713683009639444,187.1699981689453,156.34117882615402
2026-04-21,SWK,SELL,0.13114754098360656,76.25,166.34117882615402
2026-04-21,TKO,BUY,0.02730748133985997,183.10000610351562,161.34117882615402
2026-04-21,TSCO,BUY,0.12635835326159991,39.56999969482422,156.34117882615402
2026-04-21,TDG,BUY,0.004147071601479379,1205.6700439453125,151.34117882615402
2026-04-21,UNH,SELL,0.0103677870426086,346.010009765625,154.92853692201496
2026-04-22,ALB,BUY,0.025744001485811022,194.22000122070312,145.4460943752665
2026-04-22,CAH,BUY,0.024931438164623728,200.5500030517578,140.4460943752665
2026-04-22,CLX,BUY,0.05162622693624544,96.8499984741211,135.4460943752665
2026-04-22,DHR,BUY,0.0271680079461117,184.0399932861328,130.4460943752665
2026-04-22,DHI,SELL,0.0043739873108056,161.17999267578125,131.1510936179861
2026-04-22,SATS,BUY,0.0408630269292186,122.36000061035156,126.1510936179861
2026-04-22,EFX,BUY,0.027986118311383486,178.66000366210938,121.1510936179861
2026-04-22,FICO,BUY,0.005153736033969865,970.1699829101562,116.1510936179861
2026-04-22,GE,BUY,0.01809692658208106,276.2900085449219,111.1510936179861
2026-04-22,GEV,SELL,0.008868707191057848,1127.56005859375,121.1510936179861
2026-04-22,HII,BUY,0.013628434184079021,366.8800048828125,116.1510936179861
2026-04-22,IP,BUY,0.15001499325875617,33.33000183105469,111.1510936179861
2026-04-22,LHX,BUY,0.01507567974670208,331.6600036621094,106.1510936179861
2026-04-22,LMT,BUY,0.009002034578493906,555.4299926757812,101.1510936179861
2026-04-22,MAS,SELL,0.13520822233351576,73.95999908447266,111.1510936179861
2026-04-22,NFLX,BUY,0.053625054853662334,93.23999786376953,106.1510936179861
2026-04-22,NOC,BUY,0.008480038060795827,589.6199951171875,101.1510936179861
2026-04-22,NRG,BUY,0.03342245852944854,149.60000610351562,96.1510936179861
2026-04-22,NUE,SELL,0.04667226853532357,214.25999450683594,106.1510936179861
2026-04-22,RTX,BUY,0.02763805151062093,180.91000366210938,101.1510936179861
2026-04-22,SWK,SELL,0.0758066119650955,75.69999694824219,106.88965391240042
2026-04-22,TEL,BUY,0.02262034089698681,221.0399932861328,101.88965391240042
2026-04-22,TSCO,BUY,0.1283367586626235,38.959999084472656,96.88965391240042
2026-04-22,VTR,BUY,0.06242197372345035,80.0999984741211,91.88965391240042
2026-04-22,VST,BUY,0.03209448755040841,155.7899932861328,86.88965391240042
2026-04-22,WELL,BUY,0.025037556717118475,199.6999969482422,81.88965391240042
2026-04-23,MMM,BUY,0.03452085146657784,144.83999633789062,69.0505245447348
2026-04-23,ACN,BUY,0.02804577088981131,178.27999877929688,64.0505245447348
2026-04-23,A,BUY,0.04369865478076059,114.41999816894531,59.0505245447348
2026-04-23,AMCR,BUY,0.1261352188947232,39.63999938964844,54.0505245447348
2026-04-23,BBY,BUY,0.08130081300813008,61.5,49.0505245447348
2026-04-23,TECH,BUY,0.09578543921305574,52.20000076293945,44.0505245447348
2026-04-23,BX,BUY,0.04087304770014889,122.33000183105469,39.0505245447348
2026-04-23,BKNG,BUY,0.028288543140028287,176.75,34.0505245447348
2026-04-23,CCL,BUY,0.18761726347355745,26.649999618530273,29.0505245447348
2026-04-23,CF,SELL,0.07962417622097653,125.58999633789062,39.0505245447348
2026-04-23,CRL,BUY,0.029808035270415954,167.74000549316406,34.0505245447348
2026-04-23,CMG,BUY,0.14749261872991518,33.900001525878906,29.0505245447348
2026-04-23,CLX,BUY,0.051198032075642094,97.66000366210938,24.0505245447348
2026-04-23,CTSH,BUY,0.09074410414636143,55.099998474121094,19.0505245447348
2026-04-23,COO,BUY,0.07698229768947387,64.94999694824219,14.050524544734799
2026-04-23,CPAY,BUY,0.015950489617919377,313.4700012207031,9.050524544734799
2026-04-23,CSGP,BUY,0.13376136589426021,37.380001068115234,4.050524544734799
2026-04-23,GEV,SELL,0.0064410405372697,1149.530029296875,11.454694062244798
2026-04-23,GEN,BUY,0.26581606283684706,18.809999465942383,6.454694062244798
2026-04-23,GD,BUY,0.01568824365113996,318.7099914550781,1.4546940622447977
2026-04-23,MAS,SELL,0.13262599201099198,75.4000015258789,11.454694062244798
2026-04-23,MTD,BUY,0.003954569946793849,1264.3599853515625,6.454694062244798
2026-04-23,NOC,BUY,0.00850832152689474,587.6599731445312,1.4546940622447977
2026-04-23,NXPI,SELL,0.04146624584568781,241.16000366210938,11.454694062244798
2026-04-23,PRU,BUY,0.05299417149827969,94.3499984741211,6.454694062244798
2026-04-23,RTX,BUY,0.027886223730607913,179.3000030517578,1.4546940622447977
2026-04-23,URI,SELL,0.010133970797043236,986.780029296875,11.454694062244798
2026-04-23,WAT,BUY,0.01606683741603989,311.20001220703125,6.454694062244798
2026-04-23,WST,SELL,0.032289310964944695,309.70001220703125,16.454694062244798
2026-04-23,WDAY,BUY,0.04360338431882952,114.66999816894531,11.454694062244798
2026-04-24,BKR,SELL,0.14505366472099038,68.94000244140625,12.992587177684982
2026-04-24,BBY,BUY,0.0827129848948718,60.45000076293945,7.992587177684982
2026-04-24,TECH,BUY,0.09227645793628439,54.185001373291016,2.9925871776849817
2026-04-24,HAL,SELL,0.1309929326658429,40.36000061035156,8.279462020030142
2026-04-24,HCA,BUY,0.011561763166060128,432.4599914550781,3.2794620200301416
2026-04-24,KDP,SELL,0.3422313564336627,29.219999313354492,13.279462020030142
2026-04-24,LHX,BUY,0.015747535026347133,317.510009765625,8.279462020030142
2026-04-24,LVS,BUY,0.0946790355989042,52.810001373291016,3.2794620200301416
2026-04-24,MAS,SELL,0.1143544940705377,74.18000030517578,11.76227842508085
2026-04-24,MRNA,BUY,0.0985610101541031,50.72999954223633,6.762278425080851
2026-04-24,NOC,BUY,0.008693989197463715,575.1099853515625,1.7622784250808508
2026-04-24,NXPI,SELL,0.0016404742235886,244.0399932861328,2.1626197435914865
2026-04-24,URI,SELL,0.0017831031536198,974.4099731445312,3.9000932396240846
2026-04-24,WST,SELL,0.03266265965634233,306.1600036621094,13.900093239624084
2026-04-24,WSM,BUY,0.02623983164483017,190.5500030517578,8.900093239624084
2026-04-24,WDAY,BUY,0.041750166255945416,119.76000213623047,3.900093239624084
2026-04-27,BKR,SELL,0.0488947794915494,68.37999725341797,0.8085804097295122
2026-04-27,CNC,SELL,0.22988505747126436,43.5,10.808580409729512
2026-04-27,CRL,BUY,0.029200491296840263,171.22999572753906,5.808580409729512
2026-04-27,CHTR,BUY,0.02863524415853865,174.61000061035156,0.8085804097295117
2026-04-27,CEG,SELL,0.03172890685646688,315.1700134277344,10.808580409729512
2026-04-27,CPAY,BUY,0.015986188495154624,312.7699890136719,5.808580409729512
2026-04-27,CSGP,BUY,0.13796908853265635,36.2400016784668,0.8085804097295117
2026-04-27,QCOM,SELL,0.06655131349379265,150.25999450683594,10.808580409729512
2026-04-27,RTX,BUY,0.02883838885216031,173.3800048828125,5.808580409729512
2026-04-27,RVTY,BUY,0.057603684610685546,86.80000305175781,0.8085804097295117
2026-04-27,WST,SELL,0.0145336535304658,302.20001220703125,5.200650684049039
2026-04-27,WSM,BUY,0.026034886334537006,192.0500030517578,0.20065068404903919
2026-04-28,CNC,SELL,0.0098507398110218,49.56999969482422,-2.0573254653275734
2026-04-28,ELV,SELL,0.02756795575127727,362.739990234375,7.942674534672427
2026-04-28,EPAM,BUY,0.043802014307169776,114.1500015258789,2.9426745346724266
2026-04-28,QCOM,SELL,0.06666666666666667,150.0,12.942674534672427
2026-04-28,RVTY,BUY,0.05869922495992508,85.18000030517578,7.9426745346724275
2026-04-28,HOOD,BUY,0.0609236020298819,82.06999969482422,2.9426745346724275
2026-04-29,GNRC,SELL,0.03953819418154593,252.9199981689453,12.008686350603966
2026-04-29,GPC,BUY,0.048412084228280236,103.27999877929688,7.008686350603966
2026-04-29,HCA,BUY,0.011500069032701987,434.7799987792969,2.0086863506039663
2026-04-29,QCOM,SELL,0.0641025641025641,156.0,12.008686350603966
2026-04-29,DGX,BUY,0.026410309563517406,189.32000732421875,7.008686350603966
2026-04-29,REGN,BUY,0.007284806962397342,686.3599853515625,2.0086863506039663
2026-04-30,GOOGL,SELL,0.0160792389291093,384.79998779296875,4.783746844369446
2026-04-30,CARR,SELL,0.0837380686093534,67.16999816894531,10.408432759530731
2026-04-30,CHTR,BUY,0.030271841468967713,165.1699981689453,5.408432759530731
2026-04-30,COIN,BUY,0.026628321277262276,187.77000427246094,0.4084327595307311
2026-04-30,GNRC,SELL,0.03857578048911707,259.2300109863281,10.408432759530731
2026-04-30,HUBB,BUY,0.009839226770335668,508.1700134277344,5.408432759530731
2026-04-30,PODD,BUY,0.029046125349880027,172.13999938964844,0.4084327595307311
2026-04-30,MPC,SELL,0.040275485401765114,248.2899932861328,10.408432759530731
2026-04-30,META,BUY,0.008171136636825194,611.9099731445312,5.408432759530731
2026-04-30,MRNA,BUY,0.10883761753299352,45.939998626708984,0.4084327595307311
2026-04-30,PSX,SELL,0.05581914786878616,179.14999389648438,10.408432759530731
2026-04-30,POOL,BUY,0.02343896413054519,213.32000732421875,5.408432759530731
2026-04-30,PWR,SELL,0.013740604492667764,727.77001953125,15.408432759530731
2026-04-30,QCOM,SELL,0.05568548779394602,179.5800018310547,25.408432759530733
2026-04-30,REGN,BUY,0.007071535679100064,707.0599975585938,20.408432759530733
2026-04-30,HOOD,BUY,0.06859651587142257,72.88999938964844,15.408432759530733
2026-04-30,SWKS,SELL,0.14251104832471886,70.16999816894531,25.408432759530733
2026-04-30,SMCI,BUY,0.18248175436537464,27.399999618530273,20.408432759530733
2026-04-30,TER,BUY,0.014557312086149719,343.4700012207031,15.408432759530733
2026-04-30,WTW,BUY,0.019516002192691458,256.20001220703125,10.408432759530733
2026-05-01,MO,SELL,0.13413815681613456,74.55000305175781,5.086558054259513
2026-05-01,BAX,BUY,0.2905287778028495,17.209999084472656,0.08655805425951257
2026-05-01,GNRC,SELL,0.030835875553878,259.3399963378906,8.083533907477884
2026-05-01,GD,SELL,0.02891510555716597,345.8399963378906,18.083533907477886
2026-05-01,HUBB,BUY,0.009834195606136143,508.42999267578125,13.083533907477886
2026-05-01,ITW,BUY,0.019571769585895328,255.47000122070312,8.083533907477886
2026-05-01,IR,BUY,0.06411078518983732,77.98999786376953,3.083533907477886
2026-05-01,LLY,SELL,0.01038065857244783,963.3300170898438,13.083533907477886
2026-05-01,LULU,BUY,0.03743075259366855,133.5800018310547,8.083533907477886
2026-05-01,LITE,SELL,0.0060678874537242,949.9299926757812,13.84760219195158
2026-05-01,META,BUY,0.008213619890275182,608.7449951171875,8.84760219195158
2026-05-01,MGM,BUY,0.12987012987012986,38.5,3.84760219195158
2026-05-01,PWR,SELL,0.013473275358667158,742.2100219726562,13.84760219195158
2026-05-01,QCOM,SELL,0.0341028687588436,177.00999450683594,19.884150803621832
2026-05-01,REGN,BUY,0.007128396854699307,701.4199829101562,14.884150803621832
2026-05-01,RMD,BUY,0.0243878640903512,205.02000427246094,9.884150803621832
2026-05-01,HOOD,BUY,0.06787944272899886,73.66000366210938,4.884150803621832
2026-05-01,SWKS,SELL,0.1440922158520566,69.4000015258789,14.884150803621832
2026-05-01,SYK,BUY,0.016964678904829746,294.7300109863281,9.884150803621832
2026-05-01,TER,BUY,0.014475131160997579,345.4200134277344,4.884150803621832
2026-05-04,GD,SELL,0.0014389055753198,349.0799865722656,-6.968806490452895
2026-05-04,LLY,SELL,0.010331325690565319,967.9299926757812,3.031193509547105
2026-05-04,PWR,SELL,0.0082485444800178,757.3400268554688,9.278146407562314
2026-05-04,HOOD,BUY,0.06531678381017629,76.55000305175781,4.278146407562314
2026-05-04,SWKS,SELL,0.14524328571711934,68.8499984741211,14.278146407562314
2026-05-04,SW,BUY,0.13168290332510582,37.970001220703125,9.278146407562314
2026-05-04,SYK,BUY,0.01718921863334801,290.8800048828125,4.278146407562314
2026-05-05,CAT,SELL,0.01105473164983031,904.5900268554688,10.673570963434031
2026-05-05,CRL,SELL,0.053940342159353644,185.38999938964844,20.67357096343403
2026-05-05,CI,BUY,0.018138286053745966,275.6600036621094,15.673570963434031
2026-05-05,CLX,BUY,0.05805852113954377,86.12000274658203,10.673570963434031
2026-05-05,CTSH,BUY,0.09639483522191618,51.869998931884766,5.673570963434031
2026-05-05,EME,SELL,0.010715012580199097,933.27001953125,15.673570963434031
2026-05-05,FDS,BUY,0.022787348654292598,219.4199981689453,10.673570963434031
2026-05-05,FDX,BUY,0.013783597518952447,362.75,5.673570963434031
2026-05-05,FSLR,SELL,0.04558300564056309,219.3800048828125,15.673570963434031
2026-05-05,FE,BUY,0.10897994515250349,45.880001068115234,10.673570963434031
2026-05-05,FISV,BUY,0.08729050465355782,57.279998779296875,5.673570963434031
2026-05-05,GRMN,BUY,0.02130923974175813,234.63999938964844,0.673570963434031
2026-05-05,LLY,SELL,0.0048635521986685,988.8699951171875,5.482991802383538
2026-05-05,LULU,BUY,0.03839950650634216,130.2100067138672,0.48299180238353756
2026-05-05,ORCL,SELL,0.05395198095874422,185.35000610351562,10.482991802383538
2026-05-05,PH,BUY,0.005729411344248449,872.6900024414062,5.482991802383538
2026-05-05,PYPL,BUY,0.10755000687203452,46.4900016784668,0.48299180238353756
2026-05-05,RVTY,SELL,0.10834235828131486,92.30000305175781,10.482991802383538
2026-05-05,SWKS,SELL,0.1378169836889091,72.55999755859375,20.482991802383538
2026-05-05,SYK,BUY,0.01693480101608806,295.25,15.482991802383538
2026-05-05,TER,SELL,0.02800335992461791,357.1000061035156,25.482991802383538
2026-05-05,TSCO,BUY,0.15299877458104283,32.68000030517578,20.482991802383538
2026-05-05,TYL,BUY,0.015252272247846446,327.82000732421875,15.482991802383538
2026-05-05,UPS,BUY,0.050983991185470375,98.06999969482422,10.482991802383538
2026-05-05,WAT,SELL,0.029175784099197667,342.75,20.482991802383538
2026-05-05,WTW,BUY,0.019270050396874357,259.4700012207031,15.482991802383538
2026-05-06,ARE,SELL,0.21819767838682344,45.83000183105469,17.012499345236392
2026-05-06,APH,BUY,0.03610890413751533,138.47000122070312,12.012499345236392
2026-05-06,APA,BUY,0.1305483054725967,38.29999923706055,7.012499345236392
2026-05-06,APTV,BUY,0.08802817019648176,56.79999923706055,2.0124993452363924
2026-05-06,GLW,SELL,0.0304173248051947,181.57000732421875,7.535373232898735
2026-05-06,CTRA,BUY,0.15356264708580455,32.560001373291016,2.535373232898735
2026-05-06,EL,SELL,0.11538018012308088,86.66999816894531,12.535373232898735
2026-05-06,EXE,BUY,0.051583616880820485,96.93000030517578,7.535373232898735
2026-05-06,FDS,BUY,0.023608291980277335,211.7899932861328,2.535373232898735
2026-05-06,DOC,SELL,0.5128205128205128,19.5,12.535373232898735
2026-05-06,HII,BUY,0.015647492853143256,319.5400085449219,7.535373232898735
2026-05-06,PODD,BUY,0.03305129587748427,151.27999877929688,2.535373232898735
2026-05-06,IP,SELL,0.1500149932587561,33.52000045776367,7.563875875603654
2026-05-06,JBL,SELL,0.026857173815206286,372.3399963378906,17.563875875603653
2026-05-06,JKHY,BUY,0.034994399699950364,142.8800048828125,12.563875875603653
2026-05-06,LHX,BUY,0.016545333547420903,302.20001220703125,7.563875875603653
2026-05-06,LDOS,BUY,0.03706449389343008,134.89999389648438,2.563875875603653
2026-05-06,ORCL,SELL,0.0471867905706521,194.02999877929688,11.719528792426217
2026-05-06,PYPL,BUY,0.10806137779410907,46.27000045776367,6.7195287924262175
